filing_year,last_name_prefix,filer_name,state,district,office,report_type,filing_date,pdf_url,report_id,retrieved_utc,local_pdf_relpath,local_pdf_sha256
2015,B,"Bishop, Hon.. Timothy H. Former Member (NY01 ) 2014 - 2015 Termination",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9105956.pdf,9105956,2026-02-16T21:29:13Z,data/raw/house/pdfs/2015/9105956_Bishop_Hon.._Timothy_H._Former_Member_NY01__2014_-_2015_Termination.pdf,1befb3d065b00868f79842ab5bfe01fa818dd17250efd7bd8f1f29f4d6404726
2015,B,"Black, Hon.. Diane TN06 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9110274.pdf,9110274,2026-02-16T21:29:13Z,data/raw/house/pdfs/2015/9110274_Black_Hon.._Diane_TN06_2015_FD_Amendment.pdf,32bca8b9fa600fcd87dd2d1ea20ea9afb42035787e4aa7a8dddf6c25fd069d48
2015,B,"Black, Hon.. Diane TN06 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109835.pdf,9109835,2026-02-16T21:29:14Z,data/raw/house/pdfs/2015/9109835_Black_Hon.._Diane_TN06_2015_FD_Original.pdf,f0793a5d795f67762f43bcc3feb887a99506e5196c3da97423a7b03446d5faf1
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9105971.pdf,9105971,2026-02-16T21:29:14Z,data/raw/house/pdfs/2015/9105971_Black_Hon.._Diane_TN06_2015_Original.pdf,8bccd07124962240734264f1ae4a597e68fa3860ac9e003364f202d64b20bae6
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9106102.pdf,9106102,2026-02-16T21:29:14Z,data/raw/house/pdfs/2015/9106102_Black_Hon.._Diane_TN06_2015_Original.pdf,eab134a57aaa5038f8e0d82c6c05179e6c5b4cc992d0bf5fdec629aa12a0892a
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9106101.pdf,9106101,2026-02-16T21:29:14Z,data/raw/house/pdfs/2015/9106101_Black_Hon.._Diane_TN06_2015_Original.pdf,9f3e0ed5406ab135131aef66b05c577eb67b5f12c0e4c166a99d4066a45ee13a
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9106213.pdf,9106213,2026-02-16T21:29:14Z,data/raw/house/pdfs/2015/9106213_Black_Hon.._Diane_TN06_2015_Original.pdf,98d56b405629fc8ea255c66fef46c006af3c935b5b7ddee63f86376c1f8b83d0
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9106250.pdf,9106250,2026-02-16T21:29:14Z,data/raw/house/pdfs/2015/9106250_Black_Hon.._Diane_TN06_2015_Original.pdf,d965ffb8c96af2523d1cea18d9f8dc543f26ac14b8f7606b3a417ddcf6da24ce
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9106265.pdf,9106265,2026-02-16T21:29:14Z,data/raw/house/pdfs/2015/9106265_Black_Hon.._Diane_TN06_2015_Original.pdf,d40c4c00351e7b937342f83b1145020212a7134ad728368eee1ad0e7dc08b8df
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9106293.pdf,9106293,2026-02-16T21:29:14Z,data/raw/house/pdfs/2015/9106293_Black_Hon.._Diane_TN06_2015_Original.pdf,13ed9b89389b6c1ed9dea162d04b8208344f3c6a20428ae9124c4b403f9d4339
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9106372.pdf,9106372,2026-02-16T21:29:15Z,data/raw/house/pdfs/2015/9106372_Black_Hon.._Diane_TN06_2015_Original.pdf,3eb9be32295eb09f304cb19255a2c400727db4b50a9bd5a72855a93e18e5d502
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9106899.pdf,9106899,2026-02-16T21:29:15Z,data/raw/house/pdfs/2015/9106899_Black_Hon.._Diane_TN06_2015_Original.pdf,b5ddd265b96685914e8e325200462eedcd56789c95f262c70c4d2488dc3c05c7
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107123.pdf,9107123,2026-02-16T21:29:15Z,data/raw/house/pdfs/2015/9107123_Black_Hon.._Diane_TN06_2015_Original.pdf,fa5af1a66a1d99d1416dc0d9eb3bc36aab17366e31875112aea173dc21c7e272
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107243.pdf,9107243,2026-02-16T21:29:15Z,data/raw/house/pdfs/2015/9107243_Black_Hon.._Diane_TN06_2015_Original.pdf,02880ef147bee646a7834be78073fd2abd1a18d50fa7ac0d74fefe33c3989a92
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107331.pdf,9107331,2026-02-16T21:29:15Z,data/raw/house/pdfs/2015/9107331_Black_Hon.._Diane_TN06_2015_Original.pdf,cd6849b332d9847186f7f5e11f512c6cc42702eafd075b569c4663e17ce0a735
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107348.pdf,9107348,2026-02-16T21:29:15Z,data/raw/house/pdfs/2015/9107348_Black_Hon.._Diane_TN06_2015_Original.pdf,95caaf45f21049e651cdad2e2b0cd3d661aec6b80452ac921082ccf9bf729905
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107495.pdf,9107495,2026-02-16T21:29:15Z,data/raw/house/pdfs/2015/9107495_Black_Hon.._Diane_TN06_2015_Original.pdf,d77a09b100275a88fcf48c4014fa990904ea4c3ba46b5a2cf165be741ed35262
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107496.pdf,9107496,2026-02-16T21:29:15Z,data/raw/house/pdfs/2015/9107496_Black_Hon.._Diane_TN06_2015_Original.pdf,76bf43c70f59de725165e4bea2c211dd75b68edca333582758e6d321808cd468
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107551.pdf,9107551,2026-02-16T21:29:15Z,data/raw/house/pdfs/2015/9107551_Black_Hon.._Diane_TN06_2015_Original.pdf,ba594e6058bffad4e34a128a548fe4c9b5ac29833a1041173aadd802928ff43a
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107572.pdf,9107572,2026-02-16T21:29:15Z,data/raw/house/pdfs/2015/9107572_Black_Hon.._Diane_TN06_2015_Original.pdf,3f8c34dd8edd10e53f77ae9cd21668d0ac561787af8d86a1aa6ed032f4f94fff
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107664.pdf,9107664,2026-02-16T21:29:16Z,data/raw/house/pdfs/2015/9107664_Black_Hon.._Diane_TN06_2015_Original.pdf,a4518a055190e54cbb55e40e7d4542320f15ed9c8148c2bb16a0f9adcc94feb4
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107696.pdf,9107696,2026-02-16T21:29:16Z,data/raw/house/pdfs/2015/9107696_Black_Hon.._Diane_TN06_2015_Original.pdf,9c7cc16b74bed40b6e5e010a13d5a522ffd36068df73781c01efdeacf28f5051
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107988.pdf,9107988,2026-02-16T21:29:16Z,data/raw/house/pdfs/2015/9107988_Black_Hon.._Diane_TN06_2015_Original.pdf,bc4f3254ce3491a6d1a7bca2730bd8ea39d848ca66647fa7123efc5c38e456ca
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9108065.pdf,9108065,2026-02-16T21:29:16Z,data/raw/house/pdfs/2015/9108065_Black_Hon.._Diane_TN06_2015_Original.pdf,9223045c535b7e0a3525b01ab7d8a9856a483fe48771cdb4fc194b036e566f58
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9108105.pdf,9108105,2026-02-16T21:29:16Z,data/raw/house/pdfs/2015/9108105_Black_Hon.._Diane_TN06_2015_Original.pdf,b3e5bd032c48bcf7cfd47eb9ff821e07eb55dd379ce0d2fb5a5723d47baeef6e
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9110279.pdf,9110279,2026-02-16T21:29:16Z,data/raw/house/pdfs/2015/9110279_Black_Hon.._Diane_TN06_2015_Original.pdf,dc69eeba5383fb5db4dd704478bfa7268042c06ac0d8a8a741fd7d1641ffa797
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9110280.pdf,9110280,2026-02-16T21:29:17Z,data/raw/house/pdfs/2015/9110280_Black_Hon.._Diane_TN06_2015_Original.pdf,cb818f8d6d0c66cdffc9dbd61c034d15a5bf0bba62d6d3392cf6c6006b5d8387
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9110281.pdf,9110281,2026-02-16T21:29:17Z,data/raw/house/pdfs/2015/9110281_Black_Hon.._Diane_TN06_2015_Original.pdf,01a45531cc8fc9f25e4b8c35fa05792e712f3e7fe393ffb47a756f90fbcfd724
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9110282.pdf,9110282,2026-02-16T21:29:17Z,data/raw/house/pdfs/2015/9110282_Black_Hon.._Diane_TN06_2015_Original.pdf,f6f0b31249bfdb5f2018972cf9da386f858516ebb67544477d1e1963c95df553
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9110283.pdf,9110283,2026-02-16T21:29:17Z,data/raw/house/pdfs/2015/9110283_Black_Hon.._Diane_TN06_2015_Original.pdf,2d6d7c35189dcf8365c9e037287ef3693923269c9c71b52f4c266b02e38789c9
2015,B,"Black, Hon.. Diane TN06 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9110284.pdf,9110284,2026-02-16T21:29:17Z,data/raw/house/pdfs/2015/9110284_Black_Hon.._Diane_TN06_2015_Original.pdf,9c3078177dc6ecf80e3abe972a91063a35f616c178497c5722303ee252bd8179
2015,B,"Black, Hon.. Diane TN06 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9108819.pdf,9108819,2026-02-16T21:29:17Z,data/raw/house/pdfs/2015/9108819_Black_Hon.._Diane_TN06_2015_Extension.pdf,6b0202f3f91151a499826190e8551fd29202da5bd1c5f6e4b198fababb038d82
2015,B,"Blackburn, Hon.. Marsha TN07 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109859.pdf,9109859,2026-02-16T21:29:17Z,data/raw/house/pdfs/2015/9109859_Blackburn_Hon.._Marsha_TN07_2015_FD_Original.pdf,e01aaf8205f805c25371c3b31d0a7e51ac0f81490baa6c4e788b9be3f0a093da
2015,B,"Blackburn, Hon.. Marsha TN07 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9108838.pdf,9108838,2026-02-16T21:29:17Z,data/raw/house/pdfs/2015/9108838_Blackburn_Hon.._Marsha_TN07_2015_Extension.pdf,3b7e15cfda98190080cd644cbd603feb2eaa73ecb4b693e2890b7cad07558ecc
2015,B,"Blum, Rodney Leland IA01 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9106131.pdf,9106131,2026-02-16T21:29:18Z,data/raw/house/pdfs/2015/9106131_Blum_Rodney_Leland_IA01_2015_Original.pdf,ff2c80b1b2b11484f68f529dc119ba699f13b2d7289ea25428cc37dde03bb9fb
2015,B,"Blum, Hon.. Rodney Leland IA01 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10013701.pdf,10013701,2026-02-16T21:29:18Z,data/raw/house/pdfs/2015/10013701_Blum_Hon.._Rodney_Leland_IA01_2015_FD_Original.pdf,e2af4a20dc64a9bcbfe7786db11de5120d8f2f9bdfa6d800a42af00fd9599909
2015,B,"Blum, Hon.. Rodney Leland IA01 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9108820.pdf,9108820,2026-02-16T21:29:18Z,data/raw/house/pdfs/2015/9108820_Blum_Hon.._Rodney_Leland_IA01_2015_Extension.pdf,ff41054e8f9bcdb457f01aa074a86c9f4f4d339d507968a6feac9257017d849c
2015,B,"Blumenauer, Hon.. Earl OR03 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010109.pdf,10010109,2026-02-16T21:29:18Z,data/raw/house/pdfs/2015/10010109_Blumenauer_Hon.._Earl_OR03_2015_FD_Original.pdf,29a81b034512dd70d532141d0578ef4393f570171ef69d3d82b48ec25f2a8c8f
2015,B,"Blumenauer, Hon.. Earl OR03 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002585.pdf,20002585,2026-02-16T21:29:18Z,data/raw/house/pdfs/2015/20002585_Blumenauer_Hon.._Earl_OR03_2015_Original.pdf,0e22f9cbd8e3a3e46cb21e59143da5cb65fee49aff4810029cd3bedf88a65281
2015,B,"Blumenauer, Hon.. Earl OR03 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002777.pdf,20002777,2026-02-16T21:29:18Z,data/raw/house/pdfs/2015/20002777_Blumenauer_Hon.._Earl_OR03_2015_Original.pdf,96f7ab5d6ce43d1f596368660b681881215ff9637ee4e0618f99f773c57bf70a
2015,B,"Blumenauer, Hon.. Earl OR03 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002778.pdf,20002778,2026-02-16T21:29:18Z,data/raw/house/pdfs/2015/20002778_Blumenauer_Hon.._Earl_OR03_2015_Original.pdf,f230cfbe2827894f310e3a45d7114dc78acff490f4c0a6d8626696363948d434
2015,B,"Blumenauer, Hon.. Earl OR03 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003142.pdf,20003142,2026-02-16T21:29:18Z,data/raw/house/pdfs/2015/20003142_Blumenauer_Hon.._Earl_OR03_2015_Original.pdf,06da5146e22611e66e6f21f428be2f598e97c254a9e12a533c82fbfd06689835
2015,B,"Blumenauer, Hon.. Earl OR03 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003355.pdf,20003355,2026-02-16T21:29:19Z,data/raw/house/pdfs/2015/20003355_Blumenauer_Hon.._Earl_OR03_2015_Original.pdf,8023355f10bdb576090f5b0470cd1e02443ddf2697875ff96515d6cd8069ca0c
2015,B,"Blumenauer, Hon.. Earl OR03 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003664.pdf,20003664,2026-02-16T21:29:19Z,data/raw/house/pdfs/2015/20003664_Blumenauer_Hon.._Earl_OR03_2015_Original.pdf,fcad694160529eccec74a95a2e418c445d17c5fa1b0d95bf5a7dd8fbafab829c
2015,B,"Blumenauer, Hon.. Earl OR03 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20004121.pdf,20004121,2026-02-16T21:29:19Z,data/raw/house/pdfs/2015/20004121_Blumenauer_Hon.._Earl_OR03_2015_Original.pdf,0c41af8379dfec4a1d6c7a2af0519f2a4e25a5261674e7fe7c2619112026a84f
2015,B,"Blumenauer, Hon.. Earl OR03 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20004164.pdf,20004164,2026-02-16T21:29:19Z,data/raw/house/pdfs/2015/20004164_Blumenauer_Hon.._Earl_OR03_2015_Original.pdf,7e49c7551bff7b3a2d357af803b6aa7c5fe773add126e1fd768fbcbbc1f95dfd
2015,B,"Boehner, Hon.. John A. OH08 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002347.pdf,20002347,2026-02-16T21:29:19Z,data/raw/house/pdfs/2015/20002347_Boehner_Hon.._John_A._OH08_2015_Original.pdf,da38113bb7f9cec1a9f4109b4c38ef868b1e07ccdf746719961a7538cbef922e
2015,B,"Boehner, Hon.. John A. OH08 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002620.pdf,20002620,2026-02-16T21:29:19Z,data/raw/house/pdfs/2015/20002620_Boehner_Hon.._John_A._OH08_2015_Original.pdf,b762740001c8bdc9cba0f165dbe2a47e0fa339ab1a9f78a17e6252f637b15eba
2015,B,"Boehner, Hon.. John A. OH08 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002785.pdf,20002785,2026-02-16T21:29:19Z,data/raw/house/pdfs/2015/20002785_Boehner_Hon.._John_A._OH08_2015_Original.pdf,9caecc5e3d6490e299e68ffb9e1e986e2be40da1ef7055d23a05847991403c04
2015,B,"Boehner, Hon.. John A. OH08 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002923.pdf,20002923,2026-02-16T21:29:19Z,data/raw/house/pdfs/2015/20002923_Boehner_Hon.._John_A._OH08_2015_Original.pdf,d535450a274d7c54269668c01a3eabf465d93289a562c4723ebbad8aaa151c04
2015,B,"Boehner, Hon.. John A. OH08 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003022.pdf,20003022,2026-02-16T21:29:19Z,data/raw/house/pdfs/2015/20003022_Boehner_Hon.._John_A._OH08_2015_Original.pdf,86761ed4ba89f8c13f3de65e6450bb4bb77a0bc710c4b71247cc51c36273ed04
2015,B,"Boehner, Hon.. John A. OH08 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003400.pdf,20003400,2026-02-16T21:29:20Z,data/raw/house/pdfs/2015/20003400_Boehner_Hon.._John_A._OH08_2015_Original.pdf,202ca478e706cdc453bac90bc09ce5e3adf52207c843582f6a311faf9a7e113f
2015,B,"Boehner, Hon.. John A. OH08 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003745.pdf,20003745,2026-02-16T21:29:20Z,data/raw/house/pdfs/2015/20003745_Boehner_Hon.._John_A._OH08_2015_Original.pdf,d1fab8074efbce97317d5756d3d6c2218fe4a54067702a9b233bd0ee4e0301eb
2015,B,"Boehner, Hon.. John A. Former Member (OH08) 2015 Termination",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10009093.pdf,10009093,2026-02-16T21:29:20Z,data/raw/house/pdfs/2015/10009093_Boehner_Hon.._John_A._Former_Member_OH08_2015_Termination.pdf,f276fb84daf1f913165b35481610fde5e1c692426ac1457af72cb5ef495ea66f
2015,B,"Bonamici, Hon.. Suzanne OR01 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9110847.pdf,9110847,2026-02-16T21:29:21Z,data/raw/house/pdfs/2015/9110847_Bonamici_Hon.._Suzanne_OR01_2015_FD_Amendment.pdf,533c1b0c55ffaec72ee6dd07f81c1b959f5cf2fb8ee4d5722d813f2724c07374
2015,B,"Bonamici, Hon.. Suzanne OR01 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010910.pdf,10010910,2026-02-16T21:29:21Z,data/raw/house/pdfs/2015/10010910_Bonamici_Hon.._Suzanne_OR01_2015_FD_Original.pdf,3abfc755c9c1e1913f0ea8778f8331394499ed9b9162ae54dc41e19cf28247bc
2015,B,"Bonamici, Hon.. Suzanne OR01 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9108837.pdf,9108837,2026-02-16T21:29:21Z,data/raw/house/pdfs/2015/9108837_Bonamici_Hon.._Suzanne_OR01_2015_Extension.pdf,871fe58877779b9ec4678bac3ca58e5e8372bc051dae01e0fac2abe2e8183afc
2015,B,"Bordallo, Hon.. Madeleine Z. GU00 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010724.pdf,10010724,2026-02-16T21:29:21Z,data/raw/house/pdfs/2015/10010724_Bordallo_Hon.._Madeleine_Z._GU00_2015_FD_Original.pdf,6e14db806715fcf9d32a67f1d6414d0a7b3a37c329ab0007b5db68c9e7aa0b01
2015,B,"Bost, Hon.. Michael J. IL12 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10011495.pdf,10011495,2026-02-16T21:29:21Z,data/raw/house/pdfs/2015/10011495_Bost_Hon.._Michael_J._IL12_2015_FD_Original.pdf,b40910eb8894d3ebde449a34509d92ff8d146b3e6ef3d632c1f78228b695f68e
2015,B,"Bost, Hon.. Michael J. IL12 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/30002010.pdf,30002010,2026-02-16T21:29:21Z,data/raw/house/pdfs/2015/30002010_Bost_Hon.._Michael_J._IL12_2015_Extension.pdf,bdd81c28684d51a7e69192f2be157d2b4b9c630ddfb60cad176b42e6183cc0af
2015,B,"Boustany, Hon.. Charles W. Jr.. LA03 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109064.pdf,9109064,2026-02-16T21:29:22Z,data/raw/house/pdfs/2015/9109064_Boustany_Hon.._Charles_W._Jr.._LA03_2015_FD_Original.pdf,fd8c943879db8da30d52820b9df911e043655616c219229a852431b24ba9c1f8
2015,B,"Boyle, Hon.. Brendan F. PA13 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10014099.pdf,10014099,2026-02-16T21:29:22Z,data/raw/house/pdfs/2015/10014099_Boyle_Hon.._Brendan_F._PA13_2015_FD_Amendment.pdf,fecaeb4961721cd800dc78c421247c1681ba376c44f13cadead0c9429fa1c8db
2015,B,"Boyle, Hon.. Brendan F. PA13 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10013685.pdf,10013685,2026-02-16T21:29:22Z,data/raw/house/pdfs/2015/10013685_Boyle_Hon.._Brendan_F._PA13_2015_FD_Original.pdf,bbbe8803485e5008643acb7301859e8bc387e68c15bb07af1c392f9a916473df
2015,B,"Boyle, Hon.. Brendan F. PA13 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9108914.pdf,9108914,2026-02-16T21:29:22Z,data/raw/house/pdfs/2015/9108914_Boyle_Hon.._Brendan_F._PA13_2015_Extension.pdf,97e958e4acf57fc54c854538d22ec2cf7569f5d8005bcc87cb9613c82f24f3d6
2015,B,"Brady, Hon.. Kevin TX08 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10012437.pdf,10012437,2026-02-16T21:29:22Z,data/raw/house/pdfs/2015/10012437_Brady_Hon.._Kevin_TX08_2015_FD_Original.pdf,93321df06963a74769dcddb2167de1ebc22f96d704e0ed1e6d1c3085575f60d1
2015,B,"Brady, Hon.. Kevin TX08 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/30002349.pdf,30002349,2026-02-16T21:29:22Z,data/raw/house/pdfs/2015/30002349_Brady_Hon.._Kevin_TX08_2015_Extension.pdf,1979195fac8d3e0edff0d9cdbbdb5061a161a4fe05122a9863f6d6f79f13561c
2015,B,"Brady, Hon.. Robert A. PA01 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109658.pdf,9109658,2026-02-16T21:29:22Z,data/raw/house/pdfs/2015/9109658_Brady_Hon.._Robert_A._PA01_2015_FD_Amendment.pdf,206d47e15ce653981c166f2b695f3553050448fe8e563465e9969d059af2f895
2015,B,"Brady, Hon.. Robert A. PA01 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10012035.pdf,10012035,2026-02-16T21:29:23Z,data/raw/house/pdfs/2015/10012035_Brady_Hon.._Robert_A._PA01_2015_FD_Original.pdf,11933f3c6218e1faa3b2ea4f0d7e7156eecf872be7d60b147da0b46577a64a1a
2015,B,"Brat, Hon.. David Alan VA07 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109471.pdf,9109471,2026-02-16T21:29:23Z,data/raw/house/pdfs/2015/9109471_Brat_Hon.._David_Alan_VA07_2015_FD_Amendment.pdf,e416df00ac578d0c24cc07cd5bc90157b4674c6869b52d507819bd018bb5d1d2
2015,B,"Brat, Hon.. David Alan VA07 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109065.pdf,9109065,2026-02-16T21:29:23Z,data/raw/house/pdfs/2015/9109065_Brat_Hon.._David_Alan_VA07_2015_FD_Original.pdf,3e34de878d05ec4539f2b042c0d72cfda0d2f09d5b2ead6b7c03e20d77b4cf0a
2015,B,"Bridenstine, Hon.. Jim OK01 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10011709.pdf,10011709,2026-02-16T21:29:23Z,data/raw/house/pdfs/2015/10011709_Bridenstine_Hon.._Jim_OK01_2015_FD_Original.pdf,2f999187985d287c280b25b5ce386af89a811414bd31d14e4330621c2362d9f1
2015,B,"Brooks, Hon.. Mo AL05 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10011236.pdf,10011236,2026-02-16T21:29:23Z,data/raw/house/pdfs/2015/10011236_Brooks_Hon.._Mo_AL05_2015_FD_Original.pdf,d6f59227741374baa1519c9958bf410b292df332a8190fe0b5f50ddb68db0ab4
2015,B,"Brooks, Hon.. Mo AL05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002327.pdf,20002327,2026-02-16T21:29:23Z,data/raw/house/pdfs/2015/20002327_Brooks_Hon.._Mo_AL05_2015_Original.pdf,4f23a0fc0ffd7f85ae6373a224331d11325c67876fd0642a368cfb426f481c52
