Year,Last,First,ReportType,Date,URL
RICHARD,BLUMENTHAL,08-13-2021,https://efdsearch.senate.gov/search/view/paper/8769340c-d3c5-4913-a5bf-9570da78eb25/,RICHARD_BLUMENTHAL_08-13-2021_8769340c-d3c5-4913-a5bf-9570da78eb25.html
RICHARD,BLUMENTHAL,07-01-2021,https://efdsearch.senate.gov/search/view/paper/cd709859-1fc1-4451-98b9-aa5ff7a0efe2/,RICHARD_BLUMENTHAL_07-01-2021_cd709859-1fc1-4451-98b9-aa5ff7a0efe2.html
RICHARD,BLUMENTHAL,05-02-2017,https://efdsearch.senate.gov/search/view/paper/2b07ac8b-6341-4450-9a12-ed0ad3fe7b8d/,RICHARD_BLUMENTHAL_05-02-2017_2b07ac8b-6341-4450-9a12-ed0ad3fe7b8d.html
RICHARD,BLUMENTHAL,09-19-2023,https://efdsearch.senate.gov/search/view/paper/7ebf3c9c-8caf-4b75-8150-e0975727eed8/,RICHARD_BLUMENTHAL_09-19-2023_7ebf3c9c-8caf-4b75-8150-e0975727eed8.html
RICHARD,BLUMENTHAL,02-12-2026,https://efdsearch.senate.gov/search/view/paper/068274e1-4b7a-4453-a242-563dde4c10d8/,RICHARD_BLUMENTHAL_02-12-2026_068274e1-4b7a-4453-a242-563dde4c10d8.html
RICHARD,BLUMENTHAL,02-04-2020,https://efdsearch.senate.gov/search/view/paper/03b9dc2b-2e00-44ed-8b2f-cfc729313f92/,RICHARD_BLUMENTHAL_02-04-2020_03b9dc2b-2e00-44ed-8b2f-cfc729313f92.html
RICHARD,BLUMENTHAL,04-20-2023,https://efdsearch.senate.gov/search/view/paper/db14ceb9-7925-489e-99b2-003f5850eab4/,RICHARD_BLUMENTHAL_04-20-2023_db14ceb9-7925-489e-99b2-003f5850eab4.html
RICHARD,BLUMENTHAL,08-13-2019,https://efdsearch.senate.gov/search/view/paper/1f722e86-cc10-49b9-8dcc-62fb6251fc5f/,RICHARD_BLUMENTHAL_08-13-2019_1f722e86-cc10-49b9-8dcc-62fb6251fc5f.html
RICHARD,BLUMENTHAL,05-03-2024,https://efdsearch.senate.gov/search/view/paper/2842ecf5-a3c9-4263-a25b-cb6ddde63186/,RICHARD_BLUMENTHAL_05-03-2024_2842ecf5-a3c9-4263-a25b-cb6ddde63186.html
RICHARD,BLUMENTHAL,08-13-2019,https://efdsearch.senate.gov/search/view/paper/de238ad7-d280-4a68-941b-98cadb452da3/,RICHARD_BLUMENTHAL_08-13-2019_de238ad7-d280-4a68-941b-98cadb452da3.html
RICHARD,BLUMENTHAL,07-15-2019,https://efdsearch.senate.gov/search/view/paper/4fced9a8-70f9-4a26-bd65-f4537ccb4a09/,RICHARD_BLUMENTHAL_07-15-2019_4fced9a8-70f9-4a26-bd65-f4537ccb4a09.html
RICHARD,BLUMENTHAL,06-25-2019,https://efdsearch.senate.gov/search/view/paper/9bd241d9-dfd9-4c0d-ba26-293762f60c7c/,RICHARD_BLUMENTHAL_06-25-2019_9bd241d9-dfd9-4c0d-ba26-293762f60c7c.html
RICHARD,BLUMENTHAL,09-09-2020,https://efdsearch.senate.gov/search/view/paper/53a76d97-d1c7-4c80-999a-99d12987979b/,RICHARD_BLUMENTHAL_09-09-2020_53a76d97-d1c7-4c80-999a-99d12987979b.html
RICHARD,BLUMENTHAL,03-28-2024,https://efdsearch.senate.gov/search/view/paper/9a6471ce-564f-4f65-8a3d-2c12370bf870/,RICHARD_BLUMENTHAL_03-28-2024_9a6471ce-564f-4f65-8a3d-2c12370bf870.html
RICHARD,BLUMENTHAL,11-09-2021,https://efdsearch.senate.gov/search/view/paper/e924e7a1-7b11-4bf6-85e0-2238bce7fb0f/,RICHARD_BLUMENTHAL_11-09-2021_e924e7a1-7b11-4bf6-85e0-2238bce7fb0f.html
RICHARD,BLUMENTHAL,08-13-2019,https://efdsearch.senate.gov/search/view/paper/1f722e86-cc10-49b9-8dcc-62fb6251fc5f/,RICHARD_BLUMENTHAL_08-13-2019_1f722e86-cc10-49b9-8dcc-62fb6251fc5f.html
RICHARD,BLUMENTHAL,08-13-2020,https://efdsearch.senate.gov/search/view/paper/3740ce3d-a430-41d6-9220-350437e1b83b/,RICHARD_BLUMENTHAL_08-13-2020_3740ce3d-a430-41d6-9220-350437e1b83b.html
RICHARD,BLUMENTHAL,03-24-2020,https://efdsearch.senate.gov/search/view/paper/bcf4205f-7df0-48c9-b51e-25c5b99b2bd2/,RICHARD_BLUMENTHAL_03-24-2020_bcf4205f-7df0-48c9-b51e-25c5b99b2bd2.html
RICHARD,BLUMENTHAL,12-04-2018,https://efdsearch.senate.gov/search/view/paper/6a259a17-8da7-4e6c-bcec-68d10e497c0e/,RICHARD_BLUMENTHAL_12-04-2018_6a259a17-8da7-4e6c-bcec-68d10e497c0e.html
RICHARD,BLUMENTHAL,12-18-2018,https://efdsearch.senate.gov/search/view/paper/e24251ff-2099-453b-9578-470590cb971f/,RICHARD_BLUMENTHAL_12-18-2018_e24251ff-2099-453b-9578-470590cb971f.html
RICHARD,BLUMENTHAL,08-24-2017,https://efdsearch.senate.gov/search/view/paper/9f7a6914-8d5c-46d5-96c1-a1db0e65d162/,RICHARD_BLUMENTHAL_08-24-2017_9f7a6914-8d5c-46d5-96c1-a1db0e65d162.html
RICHARD,BLUMENTHAL,02-04-2020,https://efdsearch.senate.gov/search/view/paper/03b9dc2b-2e00-44ed-8b2f-cfc729313f92/,RICHARD_BLUMENTHAL_02-04-2020_03b9dc2b-2e00-44ed-8b2f-cfc729313f92.html
RICHARD,BLUMENTHAL,10-02-2018,https://efdsearch.senate.gov/search/view/paper/70abcb59-ae68-44bc-a8db-7ccc5673c5af/,RICHARD_BLUMENTHAL_10-02-2018_70abcb59-ae68-44bc-a8db-7ccc5673c5af.html
RICHARD,BLUMENTHAL,10-02-2025,https://efdsearch.senate.gov/search/view/paper/f8c167e9-090d-471d-81c9-f8c7366420d1/,RICHARD_BLUMENTHAL_10-02-2025_f8c167e9-090d-471d-81c9-f8c7366420d1.html
RICHARD,BLUMENTHAL,08-13-2024,https://efdsearch.senate.gov/search/view/paper/86ac224d-3986-4406-9d5e-9c53db007ef4/,RICHARD_BLUMENTHAL_08-13-2024_86ac224d-3986-4406-9d5e-9c53db007ef4.html
RICHARD,BLUMENTHAL,10-25-2018,https://efdsearch.senate.gov/search/view/paper/3527564d-67d0-43f7-9d70-02067a55e2fb/,RICHARD_BLUMENTHAL_10-25-2018_3527564d-67d0-43f7-9d70-02067a55e2fb.html
RICHARD,BLUMENTHAL,09-24-2025,https://efdsearch.senate.gov/search/view/paper/387cefb6-11f7-4871-89ef-5bad61124584/,RICHARD_BLUMENTHAL_09-24-2025_387cefb6-11f7-4871-89ef-5bad61124584.html
RICHARD,BLUMENTHAL,03-17-2025,https://efdsearch.senate.gov/search/view/paper/8e8ae815-6d8b-4330-8aa0-da89ab2e2ca0/,RICHARD_BLUMENTHAL_03-17-2025_8e8ae815-6d8b-4330-8aa0-da89ab2e2ca0.html
RICHARD,BLUMENTHAL,04-20-2023,https://efdsearch.senate.gov/search/view/paper/db14ceb9-7925-489e-99b2-003f5850eab4/,RICHARD_BLUMENTHAL_04-20-2023_db14ceb9-7925-489e-99b2-003f5850eab4.html
RICHARD,BLUMENTHAL,07-26-2017,https://efdsearch.senate.gov/search/view/paper/7f33e550-caa2-4718-8bf5-d73d0adb010b/,RICHARD_BLUMENTHAL_07-26-2017_7f33e550-caa2-4718-8bf5-d73d0adb010b.html
RICHARD,BLUMENTHAL,08-13-2024,https://efdsearch.senate.gov/search/view/paper/1054d22a-0eea-4ec0-81a8-c742657f7699/,RICHARD_BLUMENTHAL_08-13-2024_1054d22a-0eea-4ec0-81a8-c742657f7699.html
RICHARD,BLUMENTHAL,11-17-2025,https://efdsearch.senate.gov/search/view/paper/e63995b3-352b-4cf8-ac61-ae05cfa7553b/,RICHARD_BLUMENTHAL_11-17-2025_e63995b3-352b-4cf8-ac61-ae05cfa7553b.html
RICHARD,BLUMENTHAL,08-13-2020,https://efdsearch.senate.gov/search/view/paper/196d2697-baa7-43ed-bbd2-f35823eae0f8/,RICHARD_BLUMENTHAL_08-13-2020_196d2697-baa7-43ed-bbd2-f35823eae0f8.html
RICHARD,BLUMENTHAL,07-25-2019,https://efdsearch.senate.gov/search/view/paper/379884a2-e1ca-43f5-b7a9-4eb014505151/,RICHARD_BLUMENTHAL_07-25-2019_379884a2-e1ca-43f5-b7a9-4eb014505151.html
RICHARD,BLUMENTHAL,04-08-2019,https://efdsearch.senate.gov/search/view/paper/59e4865b-0547-48e7-8f92-f0bc687b788b/,RICHARD_BLUMENTHAL_04-08-2019_59e4865b-0547-48e7-8f92-f0bc687b788b.html
RICHARD,BLUMENTHAL,05-03-2024,https://efdsearch.senate.gov/search/view/paper/2842ecf5-a3c9-4263-a25b-cb6ddde63186/,RICHARD_BLUMENTHAL_05-03-2024_2842ecf5-a3c9-4263-a25b-cb6ddde63186.html
RICHARD,BLUMENTHAL,05-06-2025,https://efdsearch.senate.gov/search/view/paper/d5562ad3-9789-426c-9ba9-a056e09d62c1/,RICHARD_BLUMENTHAL_05-06-2025_d5562ad3-9789-426c-9ba9-a056e09d62c1.html
RICHARD,BLUMENTHAL,11-09-2021,https://efdsearch.senate.gov/search/view/paper/e924e7a1-7b11-4bf6-85e0-2238bce7fb0f/,RICHARD_BLUMENTHAL_11-09-2021_e924e7a1-7b11-4bf6-85e0-2238bce7fb0f.html
RICHARD,BLUMENTHAL,07-15-2019,https://efdsearch.senate.gov/search/view/paper/4fced9a8-70f9-4a26-bd65-f4537ccb4a09/,RICHARD_BLUMENTHAL_07-15-2019_4fced9a8-70f9-4a26-bd65-f4537ccb4a09.html
RICHARD,BLUMENTHAL,07-27-2022,https://efdsearch.senate.gov/search/view/paper/802a6462-e067-42f3-b3d3-6a2071b21198/,RICHARD_BLUMENTHAL_07-27-2022_802a6462-e067-42f3-b3d3-6a2071b21198.html
RICHARD,BLUMENTHAL,09-30-2016,https://efdsearch.senate.gov/search/view/paper/60d571eb-8068-47cf-a405-162b6d7c53fd/,RICHARD_BLUMENTHAL_09-30-2016_60d571eb-8068-47cf-a405-162b6d7c53fd.html
RICHARD,BLUMENTHAL,06-02-2020,https://efdsearch.senate.gov/search/view/paper/e27fd07d-ed8f-4d3e-b825-81e9bfceda1f/,RICHARD_BLUMENTHAL_06-02-2020_e27fd07d-ed8f-4d3e-b825-81e9bfceda1f.html
RICHARD,BLUMENTHAL,08-13-2024,https://efdsearch.senate.gov/search/view/paper/86ac224d-3986-4406-9d5e-9c53db007ef4/,RICHARD_BLUMENTHAL_08-13-2024_86ac224d-3986-4406-9d5e-9c53db007ef4.html
RICHARD,BLUMENTHAL,10-16-2024,https://efdsearch.senate.gov/search/view/paper/520e479e-3586-4de5-a16b-cb7c22414594/,RICHARD_BLUMENTHAL_10-16-2024_520e479e-3586-4de5-a16b-cb7c22414594.html
RICHARD,BLUMENTHAL,09-05-2023,https://efdsearch.senate.gov/search/view/paper/f805b510-6697-47ac-a54c-91449afcc3be/,RICHARD_BLUMENTHAL_09-05-2023_f805b510-6697-47ac-a54c-91449afcc3be.html
RICHARD,BLUMENTHAL,10-28-2019,https://efdsearch.senate.gov/search/view/paper/fc91143a-9848-4936-b404-9a78972a57ca/,RICHARD_BLUMENTHAL_10-28-2019_fc91143a-9848-4936-b404-9a78972a57ca.html
RICHARD,BLUMENTHAL,07-11-2023,https://efdsearch.senate.gov/search/view/paper/45b4a191-b18e-4a4b-89cd-d92bc5edd777/,RICHARD_BLUMENTHAL_07-11-2023_45b4a191-b18e-4a4b-89cd-d92bc5edd777.html
RICHARD,BLUMENTHAL,08-13-2020,https://efdsearch.senate.gov/search/view/paper/3740ce3d-a430-41d6-9220-350437e1b83b/,RICHARD_BLUMENTHAL_08-13-2020_3740ce3d-a430-41d6-9220-350437e1b83b.html
RICHARD,BLUMENTHAL,03-07-2017,https://efdsearch.senate.gov/search/view/paper/664fa42a-d3e1-4871-8ed5-235d0ceec62a/,RICHARD_BLUMENTHAL_03-07-2017_664fa42a-d3e1-4871-8ed5-235d0ceec62a.html
RICHARD,BLUMENTHAL,01-30-2020,https://efdsearch.senate.gov/search/view/paper/c4978736-090f-4b4a-9160-b0f8e7e91f12/,RICHARD_BLUMENTHAL_01-30-2020_c4978736-090f-4b4a-9160-b0f8e7e91f12.html
RICHARD,BLUMENTHAL,12-09-2024,https://efdsearch.senate.gov/search/view/paper/9af2d969-8530-41e5-bba4-fbdfa7dce896/,RICHARD_BLUMENTHAL_12-09-2024_9af2d969-8530-41e5-bba4-fbdfa7dce896.html
RICHARD,BLUMENTHAL,08-13-2018,https://efdsearch.senate.gov/search/view/paper/d7a56259-f5b0-4861-9a38-14050c49ba96/,RICHARD_BLUMENTHAL_08-13-2018_d7a56259-f5b0-4861-9a38-14050c49ba96.html
RICHARD,BLUMENTHAL,06-25-2019,https://efdsearch.senate.gov/search/view/paper/ae3d990b-451c-4b37-816e-77280c0f3b77/,RICHARD_BLUMENTHAL_06-25-2019_ae3d990b-451c-4b37-816e-77280c0f3b77.html
RICHARD,BLUMENTHAL,02-04-2020,https://efdsearch.senate.gov/search/view/paper/03b9dc2b-2e00-44ed-8b2f-cfc729313f92/,RICHARD_BLUMENTHAL_02-04-2020_03b9dc2b-2e00-44ed-8b2f-cfc729313f92.html
RICHARD,BLUMENTHAL,10-30-2024,https://efdsearch.senate.gov/search/view/paper/fde3b4a5-78ab-4ec7-a0a1-fc462d39649a/,RICHARD_BLUMENTHAL_10-30-2024_fde3b4a5-78ab-4ec7-a0a1-fc462d39649a.html
RICHARD,BLUMENTHAL,05-21-2024,https://efdsearch.senate.gov/search/view/paper/3c3b2fe8-c1ea-4d84-b986-a4484cbead80/,RICHARD_BLUMENTHAL_05-21-2024_3c3b2fe8-c1ea-4d84-b986-a4484cbead80.html
RICHARD,BLUMENTHAL,03-03-2022,https://efdsearch.senate.gov/search/view/paper/accadeb3-5ecf-4be2-a460-95b8888ae4ba/,RICHARD_BLUMENTHAL_03-03-2022_accadeb3-5ecf-4be2-a460-95b8888ae4ba.html
RICHARD,BLUMENTHAL,05-28-2025,https://efdsearch.senate.gov/search/view/paper/a3722489-195c-4554-8ad0-d32981aa2f61/,RICHARD_BLUMENTHAL_05-28-2025_a3722489-195c-4554-8ad0-d32981aa2f61.html
RICHARD,BLUMENTHAL,06-02-2020,https://efdsearch.senate.gov/search/view/paper/e27fd07d-ed8f-4d3e-b825-81e9bfceda1f/,RICHARD_BLUMENTHAL_06-02-2020_e27fd07d-ed8f-4d3e-b825-81e9bfceda1f.html
RICHARD,BLUMENTHAL,08-13-2024,https://efdsearch.senate.gov/search/view/paper/42f1a7a7-dcf2-45b5-8ece-ac19724aaeb6/,RICHARD_BLUMENTHAL_08-13-2024_42f1a7a7-dcf2-45b5-8ece-ac19724aaeb6.html
RICHARD,BLUMENTHAL,11-09-2021,https://efdsearch.senate.gov/search/view/paper/e924e7a1-7b11-4bf6-85e0-2238bce7fb0f/,RICHARD_BLUMENTHAL_11-09-2021_e924e7a1-7b11-4bf6-85e0-2238bce7fb0f.html
RICHARD,BLUMENTHAL,01-20-2026,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,RICHARD_BLUMENTHAL_01-20-2026_f873aeb4-adbb-4934-a188-79416a2e4c76.html
RICHARD,BLUMENTHAL,07-11-2023,https://efdsearch.senate.gov/search/view/paper/45b4a191-b18e-4a4b-89cd-d92bc5edd777/,RICHARD_BLUMENTHAL_07-11-2023_45b4a191-b18e-4a4b-89cd-d92bc5edd777.html
Roy,Blunt,04-16-2022,https://efdsearch.senate.gov/search/view/ptr/16484f65-2392-4ff2-b246-ac1c2d975ca7/,Roy_Blunt_04-16-2022_16484f65-2392-4ff2-b246-ac1c2d975ca7.html
Roy,Blunt,11-25-2021,https://efdsearch.senate.gov/search/view/ptr/ffed6c7a-6f2d-43ef-bb8c-433704146f24/,Roy_Blunt_11-25-2021_ffed6c7a-6f2d-43ef-bb8c-433704146f24.html
Roy,Blunt,05-15-2019,https://efdsearch.senate.gov/search/view/annual/c2d3cc52-9ab0-4d62-9185-2bf1a146fe6a/,Roy_Blunt_05-15-2019_c2d3cc52-9ab0-4d62-9185-2bf1a146fe6a.html
Roy,Blunt,01-18-2023,https://efdsearch.senate.gov/search/view/ptr/6b2cfa66-ff7e-481c-8fee-01ba0df453ec/,Roy_Blunt_01-18-2023_6b2cfa66-ff7e-481c-8fee-01ba0df453ec.html
Roy,Blunt,05-16-2016,https://efdsearch.senate.gov/search/view/annual/b963c0ec-3b4d-4527-a43d-2c5f70a0d71b/,Roy_Blunt_05-16-2016_b963c0ec-3b4d-4527-a43d-2c5f70a0d71b.html
Roy,Blunt,05-15-2017,https://efdsearch.senate.gov/search/view/annual/7fe2ed8e-0589-4968-9d3c-0c4b96299713/,Roy_Blunt_05-15-2017_7fe2ed8e-0589-4968-9d3c-0c4b96299713.html
Roy,Blunt,12-28-2019,https://efdsearch.senate.gov/search/view/ptr/7ddbb448-44d1-47b5-8f47-fa2eab111d60/,Roy_Blunt_12-28-2019_7ddbb448-44d1-47b5-8f47-fa2eab111d60.html
Roy,Blunt,05-17-2021,https://efdsearch.senate.gov/search/view/annual/05338e3d-3140-4183-a426-d82750f5b028/,Roy_Blunt_05-17-2021_05338e3d-3140-4183-a426-d82750f5b028.html
Roy,Blunt,03-30-2023,https://efdsearch.senate.gov/search/view/annual/80b7408b-a6d7-45db-9e27-c6b09fd2cfb4/,Roy_Blunt_03-30-2023_80b7408b-a6d7-45db-9e27-c6b09fd2cfb4.html
Roy,Blunt,02-01-2023,https://efdsearch.senate.gov/search/view/annual/426a9a34-5352-4dd9-a30f-1e7bf2a15286/,Roy_Blunt_02-01-2023_426a9a34-5352-4dd9-a30f-1e7bf2a15286.html
Roy,Blunt,04-16-2020,https://efdsearch.senate.gov/search/view/extension-notice/regular/e0c81f2e-7754-42e3-be88-51d530ebc34d/,Roy_Blunt_04-16-2020_e0c81f2e-7754-42e3-be88-51d530ebc34d.html
Roy,Blunt,06-12-2022,https://efdsearch.senate.gov/search/view/ptr/ccfb1037-7ef7-4904-a1e6-a14db7558ac6/,Roy_Blunt_06-12-2022_ccfb1037-7ef7-4904-a1e6-a14db7558ac6.html
Roy,Blunt,08-12-2020,https://efdsearch.senate.gov/search/view/annual/f4f71f81-4737-4f13-8c7e-f07bfd3db409/,Roy_Blunt_08-12-2020_f4f71f81-4737-4f13-8c7e-f07bfd3db409.html
Roy,Blunt,05-15-2018,https://efdsearch.senate.gov/search/view/annual/45d4f926-b905-4cc3-8656-b541abd97a2c/,Roy_Blunt_05-15-2018_45d4f926-b905-4cc3-8656-b541abd97a2c.html
Roy,Blunt,02-03-2016,https://efdsearch.senate.gov/search/view/ptr/6e941f8c-e516-4bc6-9eac-66bf491ef1a4/,Roy_Blunt_02-03-2016_6e941f8c-e516-4bc6-9eac-66bf491ef1a4.html
Roy,Blunt,11-08-2022,https://efdsearch.senate.gov/search/view/ptr/4ef71e79-ac98-4126-9415-66da6899ab72/,Roy_Blunt_11-08-2022_4ef71e79-ac98-4126-9415-66da6899ab72.html
Roy,Blunt,03-30-2023,https://efdsearch.senate.gov/search/view/annual/89a9a915-e807-45b4-bf02-3c835b58386a/,Roy_Blunt_03-30-2023_89a9a915-e807-45b4-bf02-3c835b58386a.html
Roy,Blunt,05-16-2022,https://efdsearch.senate.gov/search/view/annual/bc9bd7c0-bc10-4f19-9ab6-351a6cfb3a97/,Roy_Blunt_05-16-2022_bc9bd7c0-bc10-4f19-9ab6-351a6cfb3a97.html
Roy,Blunt,08-11-2020,https://efdsearch.senate.gov/search/view/ptr/c690e54c-261b-4535-a690-6d11919f00ff/,Roy_Blunt_08-11-2020_c690e54c-261b-4535-a690-6d11919f00ff.html
Roy,Blunt,09-28-2021,https://efdsearch.senate.gov/search/view/ptr/4760c9fb-67ec-40d5-9684-094527a0226b/,Roy_Blunt_09-28-2021_4760c9fb-67ec-40d5-9684-094527a0226b.html
Roy,Blunt,05-15-2018,https://efdsearch.senate.gov/search/view/annual/45d4f926-b905-4cc3-8656-b541abd97a2c/,Roy_Blunt_05-15-2018_45d4f926-b905-4cc3-8656-b541abd97a2c.html
ROY,BLUNT,09-14-2020,https://efdsearch.senate.gov/search/view/paper/8bb26197-e6e7-4806-afb6-577e26aca31d/,ROY_BLUNT_09-14-2020_8bb26197-e6e7-4806-afb6-577e26aca31d.html
ROY,BLUNT,06-26-2018,https://efdsearch.senate.gov/search/view/paper/e9ef169f-a500-40b2-adef-a0e8df45f802/,ROY_BLUNT_06-26-2018_e9ef169f-a500-40b2-adef-a0e8df45f802.html
Lisa,Blunt Rochester,05-15-2025,https://efdsearch.senate.gov/search/view/annual/8b27a178-5d21-4754-9f85-ff6471d75dea/,Lisa_Blunt_Rochester_05-15-2025_8b27a178-5d21-4754-9f85-ff6471d75dea.html
Charles,Booker,12-23-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/da335a1b-4cad-466a-adab-dfccb729cf6a/,Charles_Booker_12-23-2025_da335a1b-4cad-466a-adab-dfccb729cf6a.html
Cory A,Booker,09-12-2017,https://efdsearch.senate.gov/search/view/annual/b6766a03-9698-4689-a69e-4b5844508e86/,Cory_A_Booker_09-12-2017_b6766a03-9698-4689-a69e-4b5844508e86.html
Cory A,Booker,05-17-2021,https://efdsearch.senate.gov/search/view/annual/59bcec20-4be8-4b97-b453-5a867a1ae5e6/,Cory_A_Booker_05-17-2021_59bcec20-4be8-4b97-b453-5a867a1ae5e6.html
Cory A,Booker,05-15-2024,https://efdsearch.senate.gov/search/view/annual/2d6f8208-ad5a-49f9-931e-dc87bfcccb9b/,Cory_A_Booker_05-15-2024_2d6f8208-ad5a-49f9-931e-dc87bfcccb9b.html
Cory A,Booker,05-15-2025,https://efdsearch.senate.gov/search/view/annual/c5bef4ec-17d4-4c1f-b147-13453fe81588/,Cory_A_Booker_05-15-2025_c5bef4ec-17d4-4c1f-b147-13453fe81588.html
Cory A,Booker,05-15-2019,https://efdsearch.senate.gov/search/view/annual/8796c940-0d0d-4579-83ce-edb3d373780c/,Cory_A_Booker_05-15-2019_8796c940-0d0d-4579-83ce-edb3d373780c.html
Cory A,Booker,05-09-2022,https://efdsearch.senate.gov/search/view/annual/623dc10b-2560-4069-b98d-8fcfd4f68e3a/,Cory_A_Booker_05-09-2022_623dc10b-2560-4069-b98d-8fcfd4f68e3a.html
Cory A,Booker,09-12-2017,https://efdsearch.senate.gov/search/view/annual/07c8f560-2ee4-4f8a-becf-cd5f8e2647df/,Cory_A_Booker_09-12-2017_07c8f560-2ee4-4f8a-becf-cd5f8e2647df.html
Cory A,Booker,05-15-2017,https://efdsearch.senate.gov/search/view/extension-notice/regular/80af4522-4d66-426e-9d80-33f997c5b1b1/,Cory_A_Booker_05-15-2017_80af4522-4d66-426e-9d80-33f997c5b1b1.html
Cory A,Booker,05-12-2023,https://efdsearch.senate.gov/search/view/annual/4cf96e8f-b463-493a-bd83-5679086f6b3d/,Cory_A_Booker_05-12-2023_4cf96e8f-b463-493a-bd83-5679086f6b3d.html
Cory A,Booker,08-12-2016,https://efdsearch.senate.gov/search/view/annual/70bc36a4-5717-4036-a986-69b7afbfb78e/,Cory_A_Booker_08-12-2016_70bc36a4-5717-4036-a986-69b7afbfb78e.html
Cory A,Booker,05-09-2016,https://efdsearch.senate.gov/search/view/extension-notice/regular/645b76fa-7ec9-41d1-99bd-4561753b4c1f/,Cory_A_Booker_05-09-2016_645b76fa-7ec9-41d1-99bd-4561753b4c1f.html
Cory A,Booker,08-13-2018,https://efdsearch.senate.gov/search/view/annual/07cc0116-e3fe-4c59-b690-eea428b06391/,Cory_A_Booker_08-13-2018_07cc0116-e3fe-4c59-b690-eea428b06391.html
Cory A,Booker,08-09-2017,https://efdsearch.senate.gov/search/view/annual/0ab31d94-7108-4d1a-8d13-098284271d5f/,Cory_A_Booker_08-09-2017_0ab31d94-7108-4d1a-8d13-098284271d5f.html
Cory A,Booker,08-13-2020,https://efdsearch.senate.gov/search/view/annual/6d8ce60d-5c81-48b7-a927-a36ebe198577/,Cory_A_Booker_08-13-2020_6d8ce60d-5c81-48b7-a927-a36ebe198577.html
Cory A,Booker,04-16-2020,https://efdsearch.senate.gov/search/view/extension-notice/regular/76679944-4590-4524-abc4-200c0a340d40/,Cory_A_Booker_04-16-2020_76679944-4590-4524-abc4-200c0a340d40.html
Cory A,Booker,05-10-2018,https://efdsearch.senate.gov/search/view/extension-notice/regular/1936c924-17c5-44ea-8f95-0772fed3cd3a/,Cory_A_Booker_05-10-2018_1936c924-17c5-44ea-8f95-0772fed3cd3a.html
Cory A,Booker,09-12-2017,https://efdsearch.senate.gov/search/view/annual/b7ace794-5c49-42cd-afdb-8691159136c9/,Cory_A_Booker_09-12-2017_b7ace794-5c49-42cd-afdb-8691159136c9.html
John,Boozman,08-06-2025,https://efdsearch.senate.gov/search/view/ptr/796ac37b-f491-4311-b8aa-fe2c233f2487/,John_Boozman_08-06-2025_796ac37b-f491-4311-b8aa-fe2c233f2487.html
John,Boozman,05-13-2022,https://efdsearch.senate.gov/search/view/extension-notice/regular/fdbef2da-c03b-4dac-9ce0-e48d40f770e5/,John_Boozman_05-13-2022_fdbef2da-c03b-4dac-9ce0-e48d40f770e5.html
John,Boozman,12-17-2024,https://efdsearch.senate.gov/search/view/ptr/0fb45fec-86dd-4450-a593-2137fb0c5b39/,John_Boozman_12-17-2024_0fb45fec-86dd-4450-a593-2137fb0c5b39.html
John,Boozman,05-08-2024,https://efdsearch.senate.gov/search/view/ptr/ab2e7833-29a8-4802-8873-14c882b32167/,John_Boozman_05-08-2024_ab2e7833-29a8-4802-8873-14c882b32167.html
John,Boozman,05-13-2016,https://efdsearch.senate.gov/search/view/extension-notice/regular/9ff300d6-c69b-42b6-abb3-3dd549ff8f87/,John_Boozman_05-13-2016_9ff300d6-c69b-42b6-abb3-3dd549ff8f87.html
John,Boozman,05-07-2024,https://efdsearch.senate.gov/search/view/ptr/5ac65f38-4803-4b25-b252-5140bba4d8b5/,John_Boozman_05-07-2024_5ac65f38-4803-4b25-b252-5140bba4d8b5.html
John,Boozman,12-17-2024,https://efdsearch.senate.gov/search/view/ptr/0fb45fec-86dd-4450-a593-2137fb0c5b39/,John_Boozman_12-17-2024_0fb45fec-86dd-4450-a593-2137fb0c5b39.html
John,Boozman,05-12-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/f63c97d0-cb98-450c-9c56-907e5d4c3e0c/,John_Boozman_05-12-2025_f63c97d0-cb98-450c-9c56-907e5d4c3e0c.html
John,Boozman,06-14-2025,https://efdsearch.senate.gov/search/view/ptr/7f1f888e-f759-4c18-8fbe-baf8f3488374/,John_Boozman_06-14-2025_7f1f888e-f759-4c18-8fbe-baf8f3488374.html
John,Boozman,05-13-2022,https://efdsearch.senate.gov/search/view/extension-notice/regular/fdbef2da-c03b-4dac-9ce0-e48d40f770e5/,John_Boozman_05-13-2022_fdbef2da-c03b-4dac-9ce0-e48d40f770e5.html
John,Boozman,12-08-2025,https://efdsearch.senate.gov/search/view/ptr/2c4705cc-0f3e-4105-9093-f82fcec8bacd/,John_Boozman_12-08-2025_2c4705cc-0f3e-4105-9093-f82fcec8bacd.html
John,Boozman,12-12-2023,https://efdsearch.senate.gov/search/view/ptr/f80f54a3-981e-4f11-8774-2a919db38389/,John_Boozman_12-12-2023_f80f54a3-981e-4f11-8774-2a919db38389.html
John,Boozman,12-08-2025,https://efdsearch.senate.gov/search/view/ptr/3a779539-8451-49d2-8419-d3eb72c7922a/,John_Boozman_12-08-2025_3a779539-8451-49d2-8419-d3eb72c7922a.html
